lead_time,market_segment,reservation_status,reservation_status_date,arrival_date,effective_days,days_reserved,last_update,days_diff
125,Online,Canceled,2015-04-16,2015-07-26,0,1,101,1
0,Direct,Check-Out,2015-07-27,2015-07-26,1,1,-1,0
81,Online,Canceled,2015-05-07,2015-07-26,0,3,80,3
5,Groups,Check-Out,2015-07-31,2015-07-26,5,5,-5,0
87,Online,Canceled,2015-06-29,2015-07-26,0,5,27,5
27,Groups,Canceled,2015-07-02,2015-07-27,0,2,25,2
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
25,Groups,Canceled,2015-07-22,2015-07-27,0,2,5,2
25,Groups,Canceled,2015-07-22,2015-07-27,0,2,5,2
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
27,Groups,Canceled,2015-07-02,2015-07-27,0,2,25,2
27,Groups,Canceled,2015-07-02,2015-07-27,0,2,25,2
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
25,Groups,Canceled,2015-07-22,2015-07-27,0,2,5,2
25,Groups,Canceled,2015-07-22,2015-07-27,0,2,5,2
27,Groups,Canceled,2015-07-02,2015-07-27,0,2,25,2
27,Groups,Canceled,2015-07-02,2015-07-27,0,2,25,2
25,Groups,Canceled,2015-07-22,2015-07-27,0,2,5,2
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
27,Groups,Canceled,2015-07-02,2015-07-27,0,2,25,2
27,Groups,Canceled,2015-07-02,2015-07-27,0,2,25,2
89,Online,Canceled,2015-07-06,2015-07-27,0,2,21,2
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
27,Groups,Canceled,2015-07-02,2015-07-27,0,2,25,2
27,Groups,Canceled,2015-07-02,2015-07-27,0,2,25,2
27,Groups,Canceled,2015-07-02,2015-07-27,0,2,25,2
27,Groups,Canceled,2015-07-02,2015-07-27,0,2,25,2
25,Groups,Canceled,2015-07-22,2015-07-27,0,2,5,2
27,Groups,Canceled,2015-07-02,2015-07-27,0,2,25,2
27,Groups,Canceled,2015-07-02,2015-07-27,0,2,25,2
27,Groups,Canceled,2015-07-02,2015-07-27,0,2,25,2
25,Groups,Canceled,2015-07-22,2015-07-27,0,2,5,2
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
25,Groups,Canceled,2015-07-22,2015-07-27,0,2,5,2
27,Groups,Canceled,2015-07-02,2015-07-27,0,2,25,2
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
25,Groups,Check-Out,2015-07-29,2015-07-27,2,2,-2,0
27,Groups,Canceled,2015-07-02,2015-07-27,0,2,25,2
27,Groups,Canceled,2015-07-02,2015-07-27,0,2,25,2
25,Groups,Canceled,2015-07-22,2015-07-27,0,2,5,2
25,Groups,Canceled,2015-07-22,2015-07-27,0,2,5,2
27,Groups,Canceled,2015-07-02,2015-07-27,0,2,25,2
126,Online,Check-Out,2015-07-30,2015-07-27,3,3,-3,0
0,Corporate,Check-Out,2015-07-30,2015-07-27,3,3,-3,0
0,Offline,Check-Out,2015-07-30,2015-07-27,3,3,-3,0
126,Online,Check-Out,2015-07-30,2015-07-27,3,3,-3,0
81,Online,Canceled,2015-06-12,2015-07-27,0,3,45,3
114,Online,Check-Out,2015-07-30,2015-07-27,3,3,-3,0
74,Online,Check-Out,2015-08-06,2015-07-27,10,10,-10,0
74,Online,Check-Out,2015-08-06,2015-07-27,10,10,-10,0
0,Direct,Check-Out,2015-07-28,2015-07-28,0,0,0,0
0,Direct,Check-Out,2015-07-28,2015-07-28,0,0,0,0
1,Corporate,Check-Out,2015-07-30,2015-07-28,2,2,-2,0
0,Direct,Check-Out,2015-07-30,2015-07-28,2,2,-2,0
0,Direct,Check-Out,2015-07-31,2015-07-28,3,3,-3,0
75,Online,Check-Out,2015-07-31,2015-07-28,3,3,-3,0
69,Offline,Check-Out,2015-08-04,2015-07-28,7,7,-7,0
64,Offline,Check-Out,2015-08-04,2015-07-28,7,7,-7,0
2,Corporate,Check-Out,2015-07-30,2015-07-29,1,1,-1,0
0,Complementary,Check-Out,2015-07-30,2015-07-29,1,1,-1,0
122,Online,Check-Out,2015-08-01,2015-07-29,3,3,-3,0
138,Online,Check-Out,2015-08-01,2015-07-29,3,3,-3,0
122,Online,Check-Out,2015-08-01,2015-07-29,3,3,-3,0
106,Online,Canceled,2015-06-03,2015-07-29,0,7,56,7
115,Online,Check-Out,2015-08-05,2015-07-29,7,7,-7,0
102,Online,Check-Out,2015-08-05,2015-07-29,7,7,-7,0
2,Corporate,Check-Out,2015-07-30,2015-07-29,1,1,-1,0
85,Online,Check-Out,2015-08-02,2015-07-30,3,3,-3,0
115,Online,Canceled,2015-05-05,2015-07-30,0,3,86,3
92,Online,Canceled,2015-07-11,2015-07-31,0,1,20,1
100,Online,Check-Out,2015-08-02,2015-07-31,2,2,-2,0
0,Groups,Check-Out,2015-08-04,2015-07-31,4,4,-4,0
78,Online,Check-Out,2015-08-05,2015-07-31,5,5,-5,0
80,Online,Check-Out,2015-08-09,2015-07-31,9,9,-9,0
80,Online,Check-Out,2015-08-09,2015-07-31,9,9,-9,0
80,Online,Check-Out,2015-08-09,2015-07-31,9,9,-9,0
130,Online,No-Show,2015-07-31,2015-07-31,0,15,0,15
0,Direct,Check-Out,2015-08-02,2015-08-01,1,1,-1,0
117,Offline,Check-Out,2015-08-04,2015-08-01,3,3,-3,0
117,Offline,Check-Out,2015-08-04,2015-08-01,3,3,-3,0
117,Offline,Canceled,2015-07-28,2015-08-01,0,3,4,3
117,Offline,Canceled,2015-07-28,2015-08-01,0,3,4,3
130,Online,Canceled,2015-07-07,2015-08-01,0,3,25,3
117,Offline,Check-Out,2015-08-04,2015-08-01,3,3,-3,0
117,Offline,Check-Out,2015-08-04,2015-08-01,3,3,-3,0
117,Offline,Canceled,2015-07-28,2015-08-01,0,3,4,3
117,Offline,Canceled,2015-07-28,2015-08-01,0,3,4,3
117,Offline,Canceled,2015-07-28,2015-08-01,0,3,4,3
130,Online,Canceled,2015-07-07,2015-08-01,0,3,25,3
117,Offline,Check-Out,2015-08-04,2015-08-01,3,3,-3,0
117,Offline,Canceled,2015-07-28,2015-08-01,0,3,4,3
2,Offline,Canceled,2015-07-30,2015-08-01,0,3,2,3
117,Offline,Canceled,2015-07-30,2015-08-01,0,3,2,3
117,Offline,Check-Out,2015-08-04,2015-08-01,3,3,-3,0
117,Offline,Canceled,2015-07-28,2015-08-01,0,3,4,3
117,Offline,Check-Out,2015-08-04,2015-08-01,3,3,-3,0
117,Offline,Canceled,2015-07-28,2015-08-01,0,3,4,3
2,Offline,Canceled,2015-07-30,2015-08-01,0,3,2,3
117,Offline,Check-Out,2015-08-04,2015-08-01,3,3,-3,0
117,Offline,Canceled,2015-07-28,2015-08-01,0,3,4,3
117,Offline,Canceled,2015-07-28,2015-08-01,0,3,4,3
117,Offline,Check-Out,2015-08-04,2015-08-01,3,3,-3,0
117,Offline,Check-Out,2015-08-04,2015-08-01,3,3,-3,0
117,Offline,Canceled,2015-07-28,2015-08-01,0,3,4,3
117,Offline,Canceled,2015-07-28,2015-08-01,0,3,4,3
2,Offline,Canceled,2015-07-30,2015-08-01,0,3,2,3
117,Offline,Check-Out,2015-08-04,2015-08-01,3,3,-3,0
117,Offline,Check-Out,2015-08-04,2015-08-01,3,3,-3,0
4,Offline,Check-Out,2015-08-04,2015-08-01,3,3,-3,0
135,Online,Check-Out,2015-08-06,2015-08-01,5,5,-5,0
94,Online,Check-Out,2015-08-07,2015-08-01,6,6,-6,0
2,Complementary,Check-Out,2015-08-03,2015-08-02,1,1,-1,0
83,Online,Check-Out,2015-08-05,2015-08-02,3,3,-3,0
0,Complementary,Check-Out,2015-08-04,2015-08-03,1,1,-1,0
6,Direct,Check-Out,2015-08-04,2015-08-03,1,1,-1,0
0,Complementary,Check-Out,2015-08-04,2015-08-03,1,1,-1,0
6,Direct,Check-Out,2015-08-04,2015-08-03,1,1,-1,0
2,Undefined,Canceled,2015-08-01,2015-08-03,0,1,2,1
76,Groups,Canceled,2015-06-15,2015-08-03,0,3,49,3
84,Online,Check-Out,2015-08-06,2015-08-03,3,3,-3,0
7,Complementary,Check-Out,2015-08-06,2015-08-03,3,3,-3,0
76,Groups,Canceled,2015-06-15,2015-08-03,0,3,49,3
28,Groups,Canceled,2015-07-31,2015-08-03,0,4,3,4
28,Groups,Canceled,2015-07-31,2015-08-03,0,4,3,4
28,Groups,Canceled,2015-07-31,2015-08-03,0,4,3,4
28,Groups,Check-Out,2015-08-07,2015-08-03,4,4,-4,0
28,Groups,Canceled,2015-07-31,2015-08-03,0,4,3,4
28,Groups,Check-Out,2015-08-07,2015-08-03,4,4,-4,0
28,Groups,Canceled,2015-07-31,2015-08-03,0,4,3,4
28,Groups,Check-Out,2015-08-07,2015-08-03,4,4,-4,0
28,Groups,Canceled,2015-07-31,2015-08-03,0,4,3,4
28,Groups,Canceled,2015-07-31,2015-08-03,0,4,3,4
28,Groups,Canceled,2015-07-31,2015-08-03,0,4,3,4
28,Groups,Check-Out,2015-08-07,2015-08-03,4,4,-4,0
28,Groups,Canceled,2015-07-31,2015-08-03,0,4,3,4
28,Groups,Canceled,2015-07-31,2015-08-03,0,4,3,4
28,Groups,Canceled,2015-07-31,2015-08-03,0,4,3,4
28,Groups,Check-Out,2015-08-07,2015-08-03,4,4,-4,0
28,Groups,Check-Out,2015-08-07,2015-08-03,4,4,-4,0
28,Groups,Canceled,2015-07-31,2015-08-03,0,4,3,4
28,Groups,Check-Out,2015-08-07,2015-08-03,4,4,-4,0
28,Groups,Canceled,2015-07-31,2015-08-03,0,4,3,4
28,Groups,Canceled,2015-07-31,2015-08-03,0,4,3,4
28,Groups,Canceled,2015-07-31,2015-08-03,0,4,3,4
3,Groups,Check-Out,2015-08-07,2015-08-03,4,4,-4,0
28,Groups,Check-Out,2015-08-07,2015-08-03,4,4,-4,0
28,Groups,Canceled,2015-07-31,2015-08-03,0,4,3,4
28,Groups,Check-Out,2015-08-07,2015-08-03,4,4,-4,0
28,Groups,Check-Out,2015-08-07,2015-08-03,4,4,-4,0
28,Groups,Canceled,2015-07-31,2015-08-03,0,4,3,4
28,Groups,Check-Out,2015-08-07,2015-08-03,4,4,-4,0
28,Groups,Canceled,2015-07-31,2015-08-03,0,4,3,4
111,Online,Check-Out,2015-08-08,2015-08-03,5,5,-5,0
81,Online,Canceled,2015-05-18,2015-08-03,0,17,77,17
77,Online,Canceled,2015-05-21,2015-08-03,0,17,74,17
28,Groups,Check-Out,2015-08-07,2015-08-03,4,4,-4,0
28,Groups,Check-Out,2015-08-07,2015-08-03,4,4,-4,0
0,Online,Check-Out,2015-08-06,2015-08-04,2,2,-2,0
0,Complementary,Check-Out,2015-08-06,2015-08-04,2,2,-2,0
0,Online,Check-Out,2015-08-06,2015-08-04,2,2,-2,0
0,Direct,Canceled,2015-08-04,2015-08-04,0,1,0,1
0,Direct,Canceled,2015-08-04,2015-08-04,0,1,0,1
0,Online,Check-Out,2015-08-05,2015-08-04,1,1,-1,0
1,Corporate,Canceled,2015-08-03,2015-08-04,0,2,1,2
1,Online,Check-Out,2015-08-10,2015-08-04,6,6,-6,0
34,Groups,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
34,Groups,Canceled,2015-07-29,2015-08-05,0,2,7,2
34,Groups,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
34,Groups,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
34,Groups,Canceled,2015-07-29,2015-08-05,0,2,7,2
0,Direct,Check-Out,2015-08-06,2015-08-05,1,1,-1,0
0,Direct,Check-Out,2015-08-06,2015-08-05,1,1,-1,0
1,Direct,Check-Out,2015-08-06,2015-08-05,1,1,-1,0
1,Direct,Check-Out,2015-08-06,2015-08-05,1,1,-1,0
0,Complementary,Check-Out,2015-08-06,2015-08-05,1,1,-1,0
1,Corporate,Canceled,2015-08-04,2015-08-05,0,1,1,1
1,Corporate,Canceled,2015-08-04,2015-08-05,0,1,1,1
0,Complementary,Check-Out,2015-08-06,2015-08-05,1,1,-1,0
34,Groups,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
34,Groups,Canceled,2015-07-29,2015-08-05,0,2,7,2
34,Groups,Canceled,2015-07-29,2015-08-05,0,2,7,2
34,Groups,Canceled,2015-07-29,2015-08-05,0,2,7,2
34,Groups,Canceled,2015-07-29,2015-08-05,0,2,7,2
141,Online,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
1,Direct,Canceled,2015-08-04,2015-08-05,0,2,1,2
0,Direct,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
34,Groups,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
34,Groups,Canceled,2015-07-29,2015-08-05,0,2,7,2
34,Groups,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
34,Groups,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
34,Groups,Canceled,2015-07-29,2015-08-05,0,2,7,2
34,Groups,Canceled,2015-07-29,2015-08-05,0,2,7,2
34,Groups,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
34,Groups,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
34,Groups,Canceled,2015-07-29,2015-08-05,0,2,7,2
34,Groups,Canceled,2015-07-29,2015-08-05,0,2,7,2
1,Undefined,Canceled,2015-08-04,2015-08-05,0,2,1,2
1,Direct,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
1,Direct,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
34,Groups,Canceled,2015-07-29,2015-08-05,0,2,7,2
34,Groups,Canceled,2015-07-29,2015-08-05,0,2,7,2
34,Groups,Canceled,2015-07-29,2015-08-05,0,2,7,2
34,Groups,Canceled,2015-07-29,2015-08-05,0,2,7,2
119,Online,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
34,Groups,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
34,Groups,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
34,Groups,Canceled,2015-07-29,2015-08-05,0,2,7,2
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
135,Direct,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
1,Corporate,Canceled,2015-08-04,2015-08-05,0,3,1,3
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
7,Offline,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
0,Online,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
7,Offline,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
135,Direct,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
1,Online,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
1,Corporate,Canceled,2015-08-04,2015-08-05,0,3,1,3
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
12,Corporate,Check-Out,2015-08-08,2015-08-05,3,3,-3,0
33,Online,Canceled,2015-07-16,2015-08-05,0,4,20,4
33,Online,Canceled,2015-07-16,2015-08-05,0,4,20,4
0,Online,Check-Out,2015-08-09,2015-08-05,4,4,-4,0
0,Direct,Check-Out,2015-08-10,2015-08-05,5,5,-5,0
83,Online,Check-Out,2015-08-10,2015-08-05,5,5,-5,0
83,Online,Check-Out,2015-08-10,2015-08-05,5,5,-5,0
34,Groups,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
34,Groups,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
34,Groups,Canceled,2015-07-29,2015-08-05,0,2,7,2
34,Groups,Check-Out,2015-08-07,2015-08-05,2,2,-2,0
6,Offline,Check-Out,2015-08-11,2015-08-05,6,6,-6,0
0,Direct,Check-Out,2015-08-07,2015-08-06,1,1,-1,0
0,Direct,Check-Out,2015-08-07,2015-08-06,1,1,-1,0
0,Online,Check-Out,2015-08-07,2015-08-06,1,1,-1,0
0,Online,Check-Out,2015-08-07,2015-08-06,1,1,-1,0
0,Online,Check-Out,2015-08-07,2015-08-06,1,1,-1,0
0,Online,Check-Out,2015-08-07,2015-08-06,1,1,-1,0
0,Online,Check-Out,2015-08-07,2015-08-06,1,1,-1,0
0,Online,Check-Out,2015-08-07,2015-08-06,1,1,-1,0
0,Complementary,Check-Out,2015-08-07,2015-08-06,1,1,-1,0
0,Online,Check-Out,2015-08-07,2015-08-06,1,1,-1,0
0,Direct,Check-Out,2015-08-07,2015-08-06,1,1,-1,0
0,Online,Check-Out,2015-08-08,2015-08-06,2,2,-2,0
101,Online,Check-Out,2015-08-08,2015-08-06,2,2,-2,0
0,Online,Check-Out,2015-08-08,2015-08-06,2,2,-2,0
84,Online,Canceled,2015-07-06,2015-08-06,0,3,31,3
92,Offline,Check-Out,2015-08-09,2015-08-06,3,3,-3,0
92,Offline,Check-Out,2015-08-09,2015-08-06,3,3,-3,0
1,Direct,Check-Out,2015-08-11,2015-08-06,5,5,-5,0
1,Direct,Check-Out,2015-08-11,2015-08-06,5,5,-5,0
0,Direct,Check-Out,2015-08-13,2015-08-06,7,7,-7,0
13,Online,Check-Out,2015-08-08,2015-08-07,1,1,-1,0
11,Online,Check-Out,2015-08-08,2015-08-07,1,1,-1,0
0,Online,Canceled,2015-08-07,2015-08-07,0,1,0,1
3,Direct,Check-Out,2015-08-08,2015-08-07,1,1,-1,0
0,Online,Check-Out,2015-08-08,2015-08-07,1,1,-1,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Canceled,2015-07-31,2015-08-07,0,2,7,2
13,Online,Check-Out,2015-08-08,2015-08-07,1,1,-1,0
13,Online,Check-Out,2015-08-08,2015-08-07,1,1,-1,0
1,Online,Check-Out,2015-08-08,2015-08-07,1,1,-1,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
0,Direct,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Canceled,2015-07-31,2015-08-07,0,2,7,2
36,Groups,Canceled,2015-07-31,2015-08-07,0,2,7,2
1,Online,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
0,Online,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
0,Online,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Canceled,2015-07-31,2015-08-07,0,2,7,2
36,Groups,Canceled,2015-07-31,2015-08-07,0,2,7,2
36,Groups,Canceled,2015-07-31,2015-08-07,0,2,7,2
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Canceled,2015-07-31,2015-08-07,0,2,7,2
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
0,Online,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
1,Online,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Canceled,2015-07-31,2015-08-07,0,2,7,2
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
0,Online,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
0,Direct,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Check-Out,2015-08-09,2015-08-07,2,2,-2,0
36,Groups,Canceled,2015-07-31,2015-08-07,0,2,7,2
1,Direct,Check-Out,2015-08-11,2015-08-07,4,4,-4,0
1,Online,Check-Out,2015-08-11,2015-08-07,4,4,-4,0
0,Direct,Check-Out,2015-08-11,2015-08-07,4,4,-4,0
112,Online,Canceled,2015-06-20,2015-08-07,0,4,48,4
125,Online,Canceled,2015-04-06,2015-08-07,0,4,123,4
2,Direct,Check-Out,2015-08-12,2015-08-07,5,5,-5,0
141,Online,Check-Out,2015-08-12,2015-08-07,5,5,-5,0
0,Online,Check-Out,2015-08-13,2015-08-07,6,6,-6,0
92,Online,Canceled,2015-07-25,2015-08-07,0,6,13,6
92,Online,Canceled,2015-07-25,2015-08-07,0,6,13,6
1,Direct,Check-Out,2015-08-09,2015-08-08,1,1,-1,0
1,Online,Check-Out,2015-08-09,2015-08-08,1,1,-1,0
0,Online,Check-Out,2015-08-09,2015-08-08,1,1,-1,0
0,Direct,Check-Out,2015-08-09,2015-08-08,1,1,-1,0
0,Online,Check-Out,2015-08-09,2015-08-08,1,1,-1,0
0,Online,Check-Out,2015-08-09,2015-08-08,1,1,-1,0
1,Direct,Check-Out,2015-08-09,2015-08-08,1,1,-1,0
128,Online,Check-Out,2015-08-10,2015-08-08,2,2,-2,0
0,Direct,Check-Out,2015-08-10,2015-08-08,2,2,-2,0
1,Direct,Check-Out,2015-08-10,2015-08-08,2,2,-2,0
1,Online,Check-Out,2015-08-10,2015-08-08,2,2,-2,0
128,Online,Check-Out,2015-08-10,2015-08-08,2,2,-2,0
0,Direct,Check-Out,2015-08-10,2015-08-08,2,2,-2,0
124,Offline,Canceled,2015-08-01,2015-08-08,0,3,7,3
124,Offline,Check-Out,2015-08-11,2015-08-08,3,3,-3,0
124,Offline,Check-Out,2015-08-11,2015-08-08,3,3,-3,0
124,Offline,Canceled,2015-08-01,2015-08-08,0,3,7,3
30,Groups,Check-Out,2015-08-11,2015-08-08,3,3,-3,0
30,Groups,Canceled,2015-08-01,2015-08-08,0,3,7,3
4,Offline,Check-Out,2015-08-11,2015-08-08,3,3,-3,0
124,Offline,Check-Out,2015-08-11,2015-08-08,3,3,-3,0
124,Offline,Canceled,2015-08-01,2015-08-08,0,3,7,3
0,Online,Check-Out,2015-08-09,2015-08-08,1,1,-1,0
1,Direct,Canceled,2015-08-08,2015-08-08,0,2,0,2
0,Direct,Check-Out,2015-08-10,2015-08-08,2,2,-2,0
103,Online,Check-Out,2015-08-10,2015-08-08,2,2,-2,0
1,Direct,Check-Out,2015-08-10,2015-08-08,2,2,-2,0
30,Groups,Canceled,2015-08-01,2015-08-08,0,3,7,3
124,Offline,Check-Out,2015-08-11,2015-08-08,3,3,-3,0
30,Groups,Check-Out,2015-08-11,2015-08-08,3,3,-3,0
30,Groups,Canceled,2015-08-01,2015-08-08,0,3,7,3
0,Online,Check-Out,2015-08-11,2015-08-08,3,3,-3,0
4,Offline,Check-Out,2015-08-11,2015-08-08,3,3,-3,0
4,Offline,Check-Out,2015-08-11,2015-08-08,3,3,-3,0
124,Offline,Check-Out,2015-08-11,2015-08-08,3,3,-3,0
124,Offline,Canceled,2015-08-01,2015-08-08,0,3,7,3
124,Offline,Canceled,2015-08-01,2015-08-08,0,3,7,3
124,Offline,Canceled,2015-08-01,2015-08-08,0,3,7,3
124,Offline,Canceled,2015-08-01,2015-08-08,0,3,7,3
30,Groups,Canceled,2015-08-01,2015-08-08,0,3,7,3
124,Offline,Check-Out,2015-08-11,2015-08-08,3,3,-3,0
124,Offline,Canceled,2015-08-01,2015-08-08,0,3,7,3
30,Groups,Canceled,2015-08-01,2015-08-08,0,3,7,3
4,Offline,Check-Out,2015-08-11,2015-08-08,3,3,-3,0
30,Groups,Canceled,2015-08-01,2015-08-08,0,3,7,3
124,Offline,Canceled,2015-08-01,2015-08-08,0,3,7,3
124,Offline,Canceled,2015-08-01,2015-08-08,0,3,7,3
30,Groups,Canceled,2015-08-01,2015-08-08,0,3,7,3
0,Online,Check-Out,2015-08-11,2015-08-08,3,3,-3,0
124,Offline,Canceled,2015-08-01,2015-08-08,0,3,7,3
124,Offline,Canceled,2015-08-01,2015-08-08,0,3,7,3
124,Offline,Check-Out,2015-08-11,2015-08-08,3,3,-3,0
124,Offline,Canceled,2015-08-01,2015-08-08,0,3,7,3
124,Offline,Canceled,2015-08-01,2015-08-08,0,3,7,3
30,Groups,Check-Out,2015-08-11,2015-08-08,3,3,-3,0
124,Offline,Check-Out,2015-08-11,2015-08-08,3,3,-3,0
124,Offline,Check-Out,2015-08-11,2015-08-08,3,3,-3,0
124,Offline,Canceled,2015-08-01,2015-08-08,0,3,7,3
124,Offline,Canceled,2015-08-01,2015-08-08,0,3,7,3
16,Groups,Check-Out,2015-08-12,2015-08-08,4,4,-4,0
16,Groups,Check-Out,2015-08-12,2015-08-08,4,4,-4,0
16,Groups,Canceled,2015-08-06,2015-08-08,0,4,2,4
16,Groups,Check-Out,2015-08-12,2015-08-08,4,4,-4,0
16,Groups,Check-Out,2015-08-12,2015-08-08,4,4,-4,0
